landslide_category,landslide_size,fatality_count,event_date,landslide_trigger,landslide_setting,country_name,country_code,admin_division_population,longitude,latitude
landslide,large,11,8/1/2008 0:00,rain,mine,China,CN,0,107.45,32.5625
mudslide,small,0,1/2/2009 2:00,downpour,unknown,United States,US,36619,-122.663,45.42
landslide,large,10,1/19/2007 0:00,downpour,unknown,Peru,PE,14708,-75.3587,-11.1295
landslide,medium,1,7/31/2009 0:00,monsoon,unknown,Nepal,NP,20908,81.708,28.8378
landslide,medium,0,10/16/2010 12:00,tropical_cyclone,unknown,Philippines,PH,798634,123.8978,10.3336
landslide,medium,0,2/16/2012 0:00,downpour,unknown,Philippines,PH,2404,124.9668,10.7004
mudslide,small,0,3/30/2012 0:00,downpour,unknown,United States,US,2126,-117.2665,48.2797
complex,medium,3,9/2/2007 0:00,tropical_cyclone,unknown,Mexico,MX,3191,-107.622,24.9531
mudslide,medium,,9/5/2007 0:00,rain,unknown,United States,US,2689,-114.4194,43.6846
complex,medium,2,11/1/2008 0:00,downpour,unknown,China,CN,0,100.0845,23.89
complex,medium,4,11/1/2008 0:00,downpour,unknown,China,CN,1023674,102.695,25.0967
landslide,unknown,0,12/21/2014 8:10,unknown,above_road,United States,US,12883,-122.8178,45.8647
mudslide,small,0,1/1/2009 22:24,rain,unknown,United States,US,4864,-122.0704,45.377
landslide,small,0,7/3/2017 14:33,downpour,above_road,,,,105.5299971,23.14383048
landslide,medium,0,1/2/2009 20:30,downpour,unknown,Philippines,PH,6721,124.0419,12.5655
mudslide,small,0,1/3/2009 0:00,rain,unknown,United States,US,583776,-122.67,45.521
landslide,small,0,1/7/2009 1:41,rain,unknown,United States,US,1150,-83.071,35.507
landslide,small,0,1/7/2009 0:00,rain,unknown,United States,US,1895,-122.893,46.11
mudslide,small,0,1/7/2009 0:00,rain,unknown,United States,US,6335,-122.334,47.432
landslide,medium,0,1/7/2009 0:00,downpour,unknown,United States,US,1347,-121.75,48.538
